Temperature,Humidity,Wind Speed,Precipitation (%),Cloud Cover,Atmospheric Pressure,UV Index,Season,Visibility (km),Location,Weather Type
-8.0,79,18.5,95.0,partly cloudy,996.93,1,Winter,1.5,inland,Snowy
-10.0,72,9.5,89.0,overcast,829.83,0,Spring,8.0,mountain,Rainy
26.0,61,13.5,73.0,partly cloudy,995.23,2,Autumn,2.0,inland,Rainy
30.0,45,6.0,9.0,clear,1012.48,7,Summer,8.0,mountain,Sunny
2.0,66,7.5,74.0,overcast,986.01,1,Winter,2.0,mountain,Snowy
30.0,48,7.0,18.0,clear,1010.23,9,Summer,10.0,coastal,Sunny
24.0,83,15.5,89.0,overcast,1017.03,1,Summer,3.5,mountain,Rainy
-8.0,76,12.5,50.0,overcast,992.61,0,Winter,3.0,inland,Snowy
33.0,99,16.5,89.0,overcast,1015.58,2,Autumn,4.5,mountain,Rainy
31.0,61,6.5,14.0,partly cloudy,1013.57,8,Summer,8.5,coastal,Sunny
31.0,57,0.5,23.0,partly cloudy,1143.34,4,Winter,10.5,mountain,Cloudy
29.0,48,7.0,18.0,clear,1019.97,5,Spring,10.0,mountain,Sunny
20.0,58,13.5,40.0,partly cloudy,1008.25,3,Winter,7.0,coastal,Cloudy
34.0,84,12.0,84.0,overcast,995.23,3,Summer,4.0,mountain,Rainy
12.0,79,15.0,71.0,overcast,1012.93,2,Spring,1.5,coastal,Rainy
43.0,41,9.5,13.0,clear,1022.24,9,Summer,6.0,coastal,Sunny
-6.0,99,8.5,99.0,overcast,992.5,10,Winter,1.0,mountain,Snowy
-7.0,87,7.0,80.0,partly cloudy,994.48,0,Winter,3.5,inland,Snowy
-8.0,80,15.5,84.0,overcast,985.8,1,Winter,3.0,mountain,Snowy
21.0,51,4.5,40.0,partly cloudy,1010.97,1,Summer,9.0,inland,Cloudy
31.0,77,19.5,93.0,partly cloudy,1027.33,12,Winter,4.5,coastal,Sunny
1.0,88,1.0,85.0,overcast,986.06,0,Winter,2.0,inland,Snowy
-2.0,69,10.0,64.0,overcast,983.29,0,Winter,4.5,mountain,Snowy
34.0,55,6.5,19.0,partly cloudy,1018.38,5,Autumn,7.5,inland,Sunny
28.0,91,8.5,86.0,clear,1029.24,6,Autumn,5.5,mountain,Sunny
-10.0,89,9.5,93.0,partly cloudy,982.68,0,Winter,3.5,mountain,Snowy
15.0,73,10.5,38.0,partly cloudy,1019.92,3,Autumn,5.0,inland,Cloudy
